Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,68.000000,68.900002,67.800003,67.900002,67.900002,4162418
2017-11-21,68.199997,68.500000,67.699997,68.099998,68.099998,3116853
2017-11-22,68.400002,68.599998,67.500000,67.500000,67.500000,4778634
2017-11-23,67.599998,69.800003,67.500000,68.800003,68.800003,5901055
2017-11-24,69.000000,71.800003,68.500000,69.800003,69.800003,10731685
2017-11-27,70.000000,70.300003,68.199997,68.300003,68.300003,5053225
2017-11-28,68.000000,68.699997,67.599998,67.699997,67.699997,3080050
2017-11-29,68.400002,69.000000,67.800003,68.599998,68.599998,2868242
2017-11-30,68.599998,69.199997,67.400002,67.400002,67.400002,4372173
2017-12-01,68.099998,69.300003,67.099998,68.400002,68.400002,5402413
2017-12-04,68.599998,69.800003,68.099998,68.599998,68.599998,3745114
2017-12-05,69.000000,69.400002,68.099998,68.099998,68.099998,2833923
2017-12-06,68.500000,68.800003,66.000000,66.400002,66.400002,4670141
2017-12-07,66.000000,66.500000,64.800003,64.800003,64.800003,6030770
2017-12-08,65.199997,65.599998,64.500000,65.000000,65.000000,3295541
2017-12-11,65.000000,66.300003,64.900002,66.000000,66.000000,2297552
2017-12-12,65.699997,65.699997,64.000000,64.300003,64.300003,3889115
2017-12-13,64.400002,65.800003,64.300003,65.099998,65.099998,3188145
2017-12-14,65.500000,68.800003,65.199997,67.800003,67.800003,8228580
2017-12-15,70.400002,70.699997,68.699997,68.900002,68.900002,14616502
2017-12-18,70.000000,73.500000,69.599998,73.000000,73.000000,26475664
2017-12-19,73.099998,74.300003,71.199997,71.699997,71.699997,13091091
2017-12-20,73.199997,73.599998,72.199997,72.699997,72.699997,8094412
2017-12-21,72.699997,72.699997,71.699997,72.000000,72.000000,4670613
2017-12-22,72.699997,77.000000,72.599998,75.099998,75.099998,29583603
2017-12-25,76.000000,76.199997,74.000000,74.000000,74.000000,11754399
2017-12-26,74.500000,74.500000,71.800003,72.400002,72.400002,7525317
2017-12-27,73.300003,73.900002,72.599998,72.800003,72.800003,4333821
2017-12-28,74.199997,75.400002,73.599998,73.599998,73.599998,7628275
2017-12-29,74.900002,75.000000,73.000000,73.099998,73.099998,7233479
2018-01-02,73.099998,74.400002,73.099998,73.900002,73.900002,4682770
2018-01-03,75.000000,75.199997,74.099998,74.199997,74.199997,5891291
2018-01-04,75.000000,76.800003,74.099998,75.599998,75.599998,12687898
2018-01-05,76.000000,76.599998,75.199997,75.199997,75.199997,7484189
2018-01-08,73.800003,74.500000,72.000000,72.000000,72.000000,10224628
2018-01-09,72.800003,73.199997,71.599998,72.300003,72.300003,4617359
2018-01-10,72.800003,72.800003,70.800003,70.800003,70.800003,5901645
2018-01-11,70.599998,71.300003,70.199997,70.199997,70.199997,3729472
2018-01-12,70.500000,71.400002,70.400002,71.300003,71.300003,2473109
2018-01-15,72.300003,72.699997,71.599998,71.800003,71.800003,3371324
2018-01-16,72.300003,73.500000,71.800003,72.599998,72.599998,4809361
2018-01-17,72.300003,73.800003,72.000000,73.000000,73.000000,5938041
2018-01-18,73.599998,73.599998,72.000000,72.000000,72.000000,3802220
2018-01-19,72.199997,72.300003,71.000000,71.099998,71.099998,3549110
2018-01-22,71.000000,71.900002,70.199997,71.199997,71.199997,4175322
2018-01-23,71.300003,71.300003,69.300003,69.500000,69.500000,7343420
2018-01-24,69.400002,70.199997,69.099998,69.199997,69.199997,7666693
2018-01-25,69.800003,70.400002,68.500000,68.599998,68.599998,7217051
2018-01-26,68.800003,69.500000,68.800003,69.300003,69.300003,3072516
2018-01-29,69.800003,71.500000,69.599998,70.199997,70.199997,5961785
2018-01-30,70.500000,71.800003,70.099998,71.400002,71.400002,9364878
2018-01-31,73.699997,75.000000,71.000000,71.000000,71.000000,20613619
2018-02-01,71.000000,71.699997,70.500000,70.500000,70.500000,5170706
2018-02-02,70.400002,71.199997,70.199997,70.599998,70.599998,3346558
2018-02-05,69.099998,69.300003,67.400002,68.599998,68.599998,5384080
2018-02-06,66.099998,67.000000,61.900002,62.299999,62.299999,14244418
2018-02-07,63.799999,64.599998,63.000000,63.500000,63.500000,8131692
2018-02-08,63.099998,63.500000,62.099998,62.099998,62.099998,5215283
2018-02-09,58.299999,60.000000,57.799999,60.000000,60.000000,8199116
2018-02-12,60.099998,60.500000,59.799999,59.900002,59.900002,3968734
2018-02-21,59.900002,63.000000,59.900002,63.000000,63.000000,6676194
2018-02-22,62.900002,62.900002,61.900002,62.000000,62.000000,3075548
2018-02-23,62.799999,63.700001,62.400002,62.500000,62.500000,4971392
2018-02-26,63.000000,63.299999,61.900002,62.200001,62.200001,2562742
2018-02-27,62.599998,63.299999,60.900002,61.000000,61.000000,6162193
2018-03-01,61.000000,61.799999,60.400002,61.400002,61.400002,3649334
2018-03-02,61.099998,61.799999,60.700001,61.000000,61.000000,2926214
