Date,Open,High,Low,Close,Volume,Adj Close
2004-06-30,43.2425,44.5306,43.2425,44.5306,77378700,31.2927
2004-06-29,41.8625,42.4144,41.6785,42.4144,29281900,29.8055
2004-06-28,42.4144,42.5985,41.4024,42.2305,31266400,29.6763
2004-06-25,42.1384,42.5985,41.9544,42.5065,32327300,29.8702
2004-06-24,42.5985,42.5985,42.0465,42.1384,42794600,29.6116
2004-06-23,40.1144,42.3225,40.1144,42.0465,100380400,29.547
2004-06-21,40.7584,40.7584,39.7463,40.0223,46682700,28.1245
2004-06-18,40.1144,40.1144,38.9182,39.3783,64398600,27.672
2004-06-17,39.8383,41.4024,39.8383,40.7584,94744700,28.6418
2004-06-16,41.3104,41.3104,39.5623,40.0223,76952800,28.1245
2004-06-15,39.8383,39.8383,39.1022,39.5623,89744800,27.8013
2004-06-14,40.4823,41.7704,39.7463,39.8383,103732900,27.9952
2004-06-11,47.8428,47.8428,46.0027,46.4627,86573500,32.6503
2004-06-10,49.6829,50.143,48.7628,48.7628,48988700,34.2667
2004-06-09,51.0629,51.523,50.603,50.603,30502100,35.5598
2004-06-08,51.0629,51.983,50.603,51.983,42020900,36.5296
2004-06-07,50.143,50.603,49.6829,50.603,34712900,35.5598
2004-06-04,48.7628,49.6829,48.3028,48.7628,47134300,34.2667
2004-06-03,51.0629,51.523,48.7628,48.7628,56479800,34.2667
2004-06-02,51.523,51.983,50.143,51.0629,40487500,35.883
2004-06-01,51.523,52.4431,51.0629,51.983,24257900,36.5296
2004-05-31,52.9031,52.9031,51.523,51.523,26564800,36.2064
2004-05-28,52.9031,53.3631,52.4431,53.3631,56125400,37.4994
2004-05-27,52.4431,52.4431,51.523,52.4431,38606200,36.8529
2004-05-26,51.983,52.4431,51.523,51.523,49042000,36.2064
2004-05-25,49.6829,51.0629,49.2229,50.143,31434000,35.2366
2004-05-24,50.603,50.603,49.2229,49.6829,30973100,34.9132
2004-05-21,50.143,51.523,49.6829,50.603,59153100,35.5598
2004-05-20,49.6829,50.603,48.7628,50.603,72739600,35.5598
2004-05-19,49.6829,51.0629,49.2229,51.0629,65160000,35.883
2004-05-18,47.8428,48.7628,47.3827,47.8428,45803800,33.6202
2004-05-17,49.2229,49.2229,47.3827,47.3827,69264400,33.2969
2004-05-14,51.983,52.4431,50.143,50.603,63188700,35.5598
2004-05-13,52.4431,52.4431,50.603,52.4431,53424600,36.8529
2004-05-12,53.3631,53.8232,52.4431,52.9031,53056800,37.1762
2004-05-11,51.0629,52.9031,49.2229,52.9031,53964800,37.1762
2004-05-10,51.523,51.523,49.6829,50.603,59313600,35.5598
2004-05-07,50.603,52.4431,50.603,52.4431,63939600,36.8529
2004-05-06,51.523,52.4431,51.0629,51.0629,85926100,35.883
2004-05-05,54.2832,54.2832,50.603,50.603,80569800,35.5598
2004-05-04,54.2832,54.7432,53.8232,54.2832,32241500,38.146
2004-05-03,52.9031,53.8232,52.4431,53.3631,36149100,37.4994
2004-04-30,55.2032,55.2032,51.983,52.9031,94617400,37.1762
2004-04-29,55.2032,56.1233,54.7432,55.6632,93476100,39.1158
2004-04-28,57.9634,58.4234,57.0433,57.0433,34021600,40.0856
2004-04-27,58.4234,58.4234,57.0433,58.4234,49632500,41.0554
2004-04-26,58.8835,59.3434,58.4234,58.4234,60214400,41.0554
2004-04-23,57.9634,58.8835,57.5034,58.8835,99222500,41.3787
2004-04-22,57.5034,58.8835,56.1233,57.0433,135585000,40.0856
2004-04-21,56.1233,56.5833,56.1233,56.5833,46526300,39.7623
2004-04-20,55.2032,56.5833,55.2032,56.1233,41552300,39.4391
2004-04-19,55.6632,56.1233,54.7432,54.7432,54785600,38.4692
2004-04-16,55.6632,56.5833,55.2032,56.1233,65980700,39.4391
2004-04-15,57.9634,57.9634,56.1233,56.1233,46099500,39.4391
2004-04-14,55.6632,58.4234,55.2032,57.9634,69107700,40.7321
2004-04-13,56.5833,57.0433,55.2032,55.6632,32743800,39.1158
2004-04-12,55.6632,57.0433,55.6632,56.1233,33368300,39.4391
2004-04-09,55.6632,56.1233,55.2032,55.2032,20181100,38.7925
2004-04-08,56.1233,56.5833,55.6632,56.1233,30679200,39.4391
2004-04-07,56.5833,57.0433,56.1233,56.5833,17315700,39.7623
2004-04-06,57.5034,57.5034,56.1233,57.0433,51413200,40.0856
2004-04-05,56.1233,57.0433,55.2032,57.0433,65505000,40.0856
2004-04-02,54.7432,55.2032,53.8232,54.7432,37113400,38.4692
2004-04-01,54.7432,55.2032,54.2832,54.7432,41385200,38.4692
2004-03-31,55.6632,56.1233,54.7432,55.2032,36673400,38.7925
2004-03-30,56.1233,56.5833,55.2032,55.2032,47246100,38.7925
2004-03-29,55.2032,56.5833,54.7432,56.5833,50681700,39.7623
2004-03-26,54.2832,54.7432,53.3631,53.8232,51429600,37.8227
2004-03-25,54.2832,54.2832,52.9031,53.3631,79813200,37.4994
2004-03-24,53.8232,53.8232,52.4431,53.3631,153903000,37.4994
2004-03-23,50.603,52.4431,50.603,50.603,271517700,35.5598
2004-03-22,54.2832,54.2832,54.2832,54.2832,11802800,38.146
2004-03-19,57.0433,57.9634,56.5833,57.9634,40348300,40.7321
2004-03-18,55.2032,57.5034,55.2032,57.0433,122394500,40.0856
2004-03-17,56.1233,56.5833,55.2032,55.6632,71777700,39.1158
2004-03-16,56.5833,56.5833,55.2032,55.6632,67910500,39.1158
2004-03-15,57.9634,58.4234,56.1233,56.1233,48470800,39.4391
2004-03-12,57.5034,57.9634,57.0433,57.0433,91430100,40.0856
2004-03-11,57.0433,58.8835,57.0433,58.4234,54404200,41.0554
2004-03-10,59.8035,59.8035,57.9634,57.9634,95696100,40.7321
2004-03-09,59.8035,60.7235,59.3434,60.2635,40072100,42.3485
2004-03-08,60.7235,62.1036,60.7235,60.7235,44669600,42.6717
2004-03-05,62.5637,63.0236,61.6436,61.6436,93472300,43.3183
2004-03-04,60.7235,62.1036,60.2635,61.6436,81857200,43.3183
2004-03-03,61.6436,62.1036,60.2635,60.7235,63241200,42.6717
2004-03-02,60.2635,61.6436,59.8035,61.6436,108685500,43.3183
2004-03-01,58.4234,59.3434,57.9634,59.3434,56716800,41.7019
2004-02-27,58.4234,58.4234,57.5034,58.4234,40396100,41.0554
2004-02-26,57.5034,58.4234,57.0433,58.4234,47798200,41.0554
2004-02-25,57.0433,57.5034,56.5833,56.5833,44740300,39.7623
2004-02-24,57.0433,57.5034,56.5833,56.5833,45782100,39.7623
2004-02-23,57.9634,58.4234,57.0433,57.5034,52250500,40.4089
2004-02-20,58.4234,58.8835,57.9634,58.4234,57485600,41.0554
2004-02-19,58.4234,58.8835,57.9634,58.4234,47753100,41.0554
2004-02-18,58.4234,58.8835,57.9634,57.9634,53887900,40.7321
2004-02-17,57.5034,58.4234,57.5034,57.5034,34415300,40.4089
2004-02-16,58.8835,58.8835,57.5034,57.5034,47933000,40.4089
2004-02-13,59.3434,59.3434,58.4234,58.8835,30912900,41.3787
2004-02-12,58.8835,59.8035,58.8835,59.3434,53140500,41.7019
2004-02-11,59.3434,59.3434,58.4234,58.8835,20306000,41.3787
2004-02-10,59.8035,60.2635,58.8835,58.8835,29311100,41.3787
2004-02-09,58.8835,60.2635,58.8835,59.8035,37271300,42.0252
2004-02-06,57.9634,58.8835,57.9634,57.9634,27913800,40.7321
2004-02-05,57.5034,58.4234,57.0433,57.5034,38573600,40.4089
2004-02-04,58.4234,58.4234,57.5034,57.5034,35660000,40.4089
2004-02-03,58.8835,59.3434,57.9634,58.4234,62690100,41.0554
2004-02-02,60.7235,61.1836,59.8035,59.8035,25372100,42.0252
2004-01-30,61.1836,61.6436,60.2635,60.7235,42451200,42.6717
2004-01-29,61.1836,62.5637,61.1836,61.1836,69706500,42.995
2004-01-28,62.1036,62.5637,61.6436,62.1036,33117600,43.6415
2004-01-27,62.5637,63.0236,62.1036,63.0236,65361600,44.2881
2004-01-16,61.6436,62.1036,61.1836,61.1836,26012300,42.995
2004-01-15,62.1036,62.1036,60.7235,61.6436,34794700,43.3183
2004-01-14,61.6436,62.5637,61.1836,61.6436,31799100,43.3183
2004-01-13,62.5637,62.5637,61.6436,62.1036,24919600,43.6415
2004-01-12,62.1036,62.5637,61.1836,62.1036,25970500,43.6415
2004-01-09,61.6436,62.1036,61.1836,62.1036,58116000,43.6415
2004-01-08,60.7235,61.1836,60.2635,60.2635,28594000,42.3485
2004-01-07,60.7235,61.1836,59.8035,60.2635,46337300,42.3485
2004-01-06,60.7235,61.1836,59.8035,60.7235,33898600,42.6717
2004-01-05,60.2635,60.7235,59.8035,60.7235,32315700,42.6717
2004-01-02,58.4234,60.2635,58.4234,60.2635,60257100,42.3485
2003-12-31,57.9634,58.4234,57.5034,58.4234,15935800,41.0554
2003-12-30,57.5034,58.4234,57.0433,57.9634,74372800,40.7321
2003-12-29,57.0433,57.5034,56.5833,57.0433,17136400,40.0856
2003-12-26,57.0433,57.5034,56.5833,57.0433,11796100,40.0856
2003-12-25,56.5833,57.0433,56.1233,57.0433,5785900,40.0856
2003-12-24,57.0433,57.0433,56.1233,56.5833,20289000,39.7623
2003-12-23,56.5833,57.5034,56.5833,57.0433,28623700,40.0856
2003-12-22,55.6632,57.0433,55.2032,56.5833,38882600,39.7623
2003-12-19,56.5833,56.5833,55.2032,55.2032,30946600,38.7925
2003-12-18,54.2832,55.6632,53.8232,55.2032,42566100,38.7925
2003-12-17,56.1233,56.1233,54.2832,54.7432,84314100,38.4692
2003-12-16,57.0433,57.0433,56.1233,56.1233,50124700,39.4391
2003-12-15,57.5034,57.9634,57.0433,57.9634,35776900,40.7321
2003-12-12,58.4234,58.4234,56.5833,57.0433,46895800,40.0856
2003-12-11,56.5833,57.5034,56.5833,57.5034,67674900,40.4089
2003-12-10,57.5034,57.5034,56.1233,57.0433,110292700,40.0856
2003-12-09,58.8835,59.3434,58.4234,59.3434,30732000,41.7019
2003-12-08,59.3434,59.3434,58.4234,58.4234,30214900,41.0554
2003-12-05,61.1836,61.1836,59.8035,59.8035,31266800,42.0252
2003-12-04,60.7235,61.6436,60.7235,61.6436,30669800,43.3183
2003-12-03,61.1836,61.1836,60.7235,61.1836,30807400,42.995
2003-12-02,59.8035,60.7235,59.3434,60.7235,36178000,42.6717
2003-12-01,57.9634,59.3434,57.5034,58.8835,22453300,41.3787
2003-11-28,58.4234,59.3434,58.4234,58.4234,26767300,41.0554
2003-11-27,59.3434,59.8035,57.9634,57.9634,42991500,40.7321
2003-11-26,60.2635,60.7235,59.3434,59.8035,24718500,42.0252
2003-11-25,60.2635,60.7235,59.8035,60.2635,25400900,42.3485
2003-11-24,59.8035,60.2635,58.8835,58.8835,26556300,41.3787
2003-11-21,59.8035,59.8035,58.8835,59.8035,52234600,42.0252
2003-11-20,60.2635,60.7235,59.3434,60.2635,45528700,42.3485
2003-11-19,60.7235,61.1836,60.2635,60.7235,28062200,42.6717
2003-11-18,60.2635,61.6436,60.2635,61.6436,36091500,43.3183
2003-11-17,61.6436,61.6436,60.2635,61.1836,27277100,42.995
2003-11-14,62.1036,62.5637,61.6436,62.1036,24463200,43.6415
2003-11-13,62.1036,62.5637,61.6436,62.1036,27830900,43.6415
2003-11-12,60.7235,61.6436,60.2635,61.1836,59542500,42.995
2003-11-11,60.7235,61.1836,59.8035,60.7235,84482000,42.6717
2003-11-10,63.4837,63.4837,62.1036,62.5637,29626800,43.9648
2003-11-07,63.9437,63.9437,62.5637,63.4837,29997400,44.6114
2003-11-06,64.4037,64.4037,62.1036,63.4837,50380400,44.6114
2003-11-05,63.0236,63.9437,63.0236,63.9437,39555100,44.9346
2003-11-04,62.5637,63.4837,62.5637,63.0236,31673700,44.2881
2003-11-03,61.6436,62.5637,61.6436,61.6436,25900300,43.3183
2003-10-31,63.9437,63.9437,61.6436,61.6436,28884000,43.3183
2003-10-30,63.9437,63.9437,63.0236,63.9437,37510400,44.9346
2003-10-29,65.3238,65.3238,63.4837,63.9437,69289900,44.9346
2003-10-28,60.7235,62.5637,60.2635,62.5637,54836700,43.9648
2003-10-27,59.8035,60.7235,59.8035,60.2635,22425100,42.3485
2003-10-24,59.3434,59.8035,59.3434,59.3434,40632000,41.7019
2003-10-23,60.2635,60.2635,59.3434,59.3434,47688700,41.7019
2003-10-22,60.2635,61.1836,60.2635,60.7235,37784600,42.6717
2003-10-21,63.0236,63.0236,60.7235,61.6436,100263200,43.3183
2003-10-20,62.1036,63.0236,61.6436,62.5637,42898400,43.9648
2003-10-17,64.4037,64.4037,62.5637,62.5637,22867500,43.9648
2003-10-16,62.5637,63.9437,62.1036,63.9437,34809100,44.9346
2003-10-15,63.0236,63.9437,62.5637,62.5637,42605700,43.9648
2003-10-14,64.8638,65.3238,63.0236,63.0236,45749400,44.2881
2003-10-13,63.9437,64.8638,63.9437,64.4037,45376000,45.2579
2003-10-09,63.0236,63.9437,62.5637,63.4837,37285500,44.6114
2003-10-08,64.4037,64.8638,63.4837,63.9437,33896900,44.9346
2003-10-07,65.3238,65.3238,63.4837,64.4037,45241200,45.2579
2003-10-06,65.7839,65.7839,64.4037,65.3238,50962600,45.9044
2003-10-03,63.4837,64.4037,62.5637,64.4037,42285200,45.2579
2003-10-02,62.1036,63.0236,61.6436,63.0236,32033300,44.2881
2003-10-01,61.1836,61.6436,60.7235,61.1836,19795900,42.995
2003-09-30,61.1836,62.1036,61.1836,61.1836,20386600,42.995
2003-09-29,60.7235,62.1036,60.2635,61.1836,35490400,42.995
2003-09-26,61.1836,61.6436,60.2635,60.7235,39579600,42.6717
2003-09-25,61.1836,61.6436,60.7235,61.1836,36416400,42.995
2003-09-24,62.5637,62.5637,61.6436,62.5637,31634700,43.9648
2003-09-23,61.6436,62.5637,61.1836,62.5637,32615500,43.9648
2003-09-22,63.0236,63.0236,62.1036,62.1036,35385100,43.6415
2003-09-19,64.8638,65.3238,63.4837,63.4837,32178700,44.6114
2003-09-18,65.3238,65.7839,64.4037,64.8638,40306000,45.5812
2003-09-17,63.9437,66.2439,63.9437,65.7839,85783900,46.2278
2003-09-16,60.7235,63.0236,60.7235,63.0236,49757700,44.2881
2003-09-15,62.5637,62.5637,61.1836,61.6436,35395500,43.3183
2003-09-12,63.0236,63.4837,62.5637,62.5637,42265200,43.9648
2003-09-10,64.4037,64.8638,63.4837,63.9437,48512500,44.9346
2003-09-09,66.7039,66.7039,64.8638,64.8638,60455700,45.5812
2003-09-08,63.0236,65.3238,62.5637,65.3238,59045600,45.9044
2003-09-05,62.1036,63.4837,62.1036,62.5637,37735400,43.9648
2003-09-04,61.1836,61.6436,60.7235,60.7235,28122000,42.6717
2003-09-03,62.1036,62.1036,61.1836,61.1836,27113000,42.995
2003-09-02,61.6436,62.1036,60.7235,61.6436,29885400,43.3183
2003-09-01,62.1036,62.5637,61.1836,62.1036,34016800,43.6415
2003-08-29,60.2635,62.1036,59.8035,61.6436,64639000,43.3183
2003-08-28,59.8035,61.1836,59.3434,60.2635,88953900,42.3485
2003-08-27,57.9634,59.8035,57.9634,58.8835,55615900,41.3787
2003-08-26,58.8835,58.8835,57.5034,57.9634,37583800,40.7321
2003-08-25,58.8835,59.3434,58.4234,59.3434,44261500,41.7019
2003-08-22,58.8835,59.3434,58.4234,58.8835,38896400,41.3787
2003-08-21,57.9634,58.8835,57.5034,58.8835,47722800,41.3787
2003-08-20,57.9634,58.4234,57.5034,57.9634,37184800,40.7321
2003-08-19,57.9634,58.4234,57.0433,57.5034,86830500,40.4089
2003-08-18,56.1233,56.5833,55.2032,56.5833,51594000,39.7623
2003-08-15,55.2032,56.1233,55.2032,56.1233,55551000,39.4391
2003-08-14,54.7432,55.6632,54.2832,54.7432,60465600,38.4692
2003-08-13,53.3631,54.7432,53.3631,54.2832,47171100,38.146
2003-08-12,52.4431,53.3631,52.4431,52.4431,22636900,36.8529
2003-08-11,52.4431,52.9031,51.523,52.4431,40727700,36.8529
2003-08-08,54.7432,54.7432,53.3631,53.3631,36762800,37.4994
2003-08-07,53.8232,55.2032,53.3631,55.2032,42029400,38.7925
2003-08-06,53.3631,54.2832,53.3631,53.8232,26445200,37.8227
2003-08-05,55.2032,55.6632,53.8232,53.8232,46605600,37.8227
2003-08-04,55.2032,55.6632,54.2832,55.2032,41462100,38.7925
2003-08-01,54.7432,55.6632,54.2832,55.2032,74623000,38.7925
2003-07-31,51.523,54.2832,51.523,54.2832,91569900,38.146
2003-07-30,52.4431,52.9031,51.523,52.4431,43040500,36.8529
2003-07-29,53.3631,53.3631,52.4431,52.4431,22069400,36.8529
2003-07-28,53.3631,53.8232,52.9031,53.3631,31631500,37.4994
2003-07-25,52.9031,53.3631,52.4431,52.4431,46892300,36.8529
2003-07-24,53.3631,53.8232,52.9031,53.8232,63979400,37.8227
2003-07-23,52.4431,53.8232,52.4431,52.9031,50850500,37.1762
2003-07-22,51.523,52.9031,51.523,51.983,44627300,36.5296
2003-07-21,53.3631,54.2832,52.4431,52.4431,27246700,36.8529
2003-07-18,52.4431,53.8232,52.4431,53.3631,40008300,37.4994
2003-07-17,54.2832,54.7432,53.3631,53.3631,45481300,37.4994
2003-07-16,54.7432,55.2032,53.8232,54.7432,30153200,38.4692
2003-07-15,55.2032,55.6632,53.8232,54.7432,34864500,38.4692
2003-07-14,53.3631,55.2032,53.3631,54.7432,53021500,38.4692
2003-07-11,51.983,52.9031,51.523,52.9031,44941400,37.1762
2003-07-10,55.6632,55.6632,52.9031,52.9031,48361100,37.1762
2003-07-09,55.2032,56.1233,54.7432,55.6632,56183400,39.1158
2003-07-08,57.0433,57.5034,56.1233,57.0433,79767500,40.0856
2003-07-07,54.2832,56.1233,53.8232,56.1233,75048300,39.4391
2003-07-04,56.5833,57.0433,56.1233,57.0433,56720200,40.0856
2003-07-03,56.1233,57.9634,56.1233,56.1233,63599600,39.4391
2003-07-02,54.2832,55.2032,53.8232,55.2032,42581300,38.7925
2003-07-01,52.4431,53.8232,52.4431,53.8232,44966700,37.8227
2003-06-30,51.983,52.9031,51.983,52.4431,21105000,36.8529
2003-06-27,52.9031,53.3631,51.983,52.4431,34511400,36.8529
2003-06-26,52.4431,53.3631,51.983,52.4431,23892700,36.8529
2003-06-25,51.983,53.3631,51.523,52.4431,39526900,36.8529
2003-06-24,51.983,52.4431,51.523,52.4431,41377000,36.8529
2003-06-23,53.3631,54.2832,52.9031,52.9031,29695800,37.1762
2003-06-20,54.2832,54.7432,53.3631,53.8232,35659700,37.8227
2003-06-19,54.7432,54.7432,53.8232,54.2832,47780600,38.146
2003-06-18,54.2832,54.7432,53.8232,54.2832,62570300,38.146
2003-06-17,52.4431,53.8232,51.983,53.3631,75009400,37.4994
2003-06-16,51.523,52.4431,51.523,51.523,38480200,36.2064
2003-06-13,52.9031,52.9031,51.983,52.4431,49744700,36.8529
2003-06-12,51.983,55.2032,51.523,53.8232,101396800,37.8227
2003-06-11,53.3631,53.3631,51.983,51.983,45193300,36.5296
2003-06-10,53.3631,53.8232,52.4431,52.9031,39507600,37.1762
2003-06-09,53.3631,55.2032,52.9031,54.2832,82699200,38.146
2003-06-06,53.3631,53.8232,52.9031,53.8232,64211400,37.8227
2003-06-05,51.983,53.8232,51.983,52.9031,100566600,37.1762
2003-06-03,51.523,51.983,51.0629,51.523,57496200,36.2064
2003-06-02,50.603,52.4431,50.143,51.983,105555100,36.5296
2003-05-30,47.8428,50.603,47.8428,49.2229,111589600,34.59
2003-05-29,46.9227,47.8428,46.9227,47.8428,104392700,33.6202
2003-05-28,46.4627,47.3827,46.4627,46.4627,82910000,32.6503
2003-05-27,45.8187,45.9107,45.3587,45.3587,34845600,31.8745
2003-05-26,45.5427,45.9107,45.5427,45.8187,39028800,32.1978
2003-05-23,44.5306,45.3587,44.3466,45.1747,57510900,31.7452
2003-05-22,43.8865,44.5306,43.6106,44.1625,51537200,31.034
2003-05-21,44.1625,44.2546,43.7946,44.1625,53640600,31.034
2003-05-20,43.9786,44.4386,43.7946,44.1625,34170800,31.034
2003-05-19,44.8986,45.1747,44.3466,44.9906,36408400,31.6159
2003-05-16,45.8187,46.0027,44.8986,44.8986,49809400,31.5512
2003-05-15,45.2666,45.5427,44.8986,45.5427,36725900,32.0038
2003-05-14,45.0826,45.2666,44.8986,45.2666,45535800,31.8098
2003-05-13,45.2666,45.8187,45.0826,45.2666,58265700,31.8098
2003-05-12,44.3466,44.7146,44.1625,44.4386,57434800,31.228
2003-05-09,43.0585,43.9786,43.0585,43.7025,35211000,30.7107
2003-05-08,43.7025,43.7025,42.9665,42.9665,31588200,30.1935
2003-05-07,44.1625,44.2546,43.5185,43.8865,45325600,30.84
2003-05-06,44.6226,44.9906,43.7946,43.9786,52738200,30.9047
2003-05-05,44.6226,45.0826,44.4386,44.6226,67730100,31.3573
2003-05-02,43.8865,44.5306,43.8865,44.4386,62176000,31.228
2003-04-30,44.3466,44.3466,43.6106,43.9786,177702600,30.9047
2003-04-29,41.3104,41.8625,40.8503,41.4944,88327800,29.159
2003-04-28,40.5744,40.7584,39.5623,40.4823,73287900,28.4478
2003-04-25,42.3225,43.1505,41.5864,41.8625,62946800,29.4177
2003-04-24,44.1625,44.1625,43.0585,43.5185,73026000,30.5814
2003-04-23,44.0706,44.5306,43.7946,44.4386,93954700,31.228
2003-04-22,44.0706,44.0706,43.0585,43.2425,59585200,30.3875
2003-04-21,43.7025,44.4386,43.2425,44.4386,41344100,31.228
2003-04-18,43.4266,44.0706,43.3345,43.7025,81244900,30.7107
2003-04-17,43.1505,43.2425,42.1384,42.1384,62346300,29.6116
2003-04-16,42.0465,43.2425,42.0465,43.1505,96227700,30.3228
2003-04-15,40.8503,41.1264,40.3903,41.1264,29997400,28.9004
2003-04-14,41.2184,41.6785,40.1144,40.1144,28920400,28.1892
2003-04-11,41.0344,41.3104,40.8503,41.2184,18230900,28.965
2003-04-10,41.1264,41.6785,40.7584,40.9424,36618400,28.7711
2003-04-09,41.4944,41.6785,41.0344,41.2184,36312700,28.965
2003-04-08,42.3225,42.7824,41.9544,42.0465,47082900,29.547
2003-04-07,41.6785,42.7824,41.3104,42.5065,59329800,29.8702
2003-04-04,40.3903,41.7704,40.1144,41.5864,55844600,29.2237
2003-04-03,40.9424,41.2184,40.2063,40.3903,61732100,28.3832
2003-04-02,39.1022,39.7463,38.6423,39.3783,33827500,27.672
2003-04-01,38.1823,38.8263,38.0902,38.8263,63253900,27.2841
2003-03-31,40.0223,40.2984,38.7342,38.9182,57611800,27.3487
2003-03-28,41.1264,41.4024,40.0223,40.8503,61967200,28.7064
2003-03-27,41.4024,41.9544,40.4823,41.3104,113239900,29.0297
2003-03-26,43.4266,43.7946,43.2425,43.2425,49595300,30.3875
2003-03-25,43.2425,43.5185,42.5984,42.8745,48343600,30.1288
2003-03-24,44.9906,45.0826,44.4386,44.6226,42171400,31.3573
2003-03-21,44.8986,44.8986,44.0706,44.6226,41334100,31.3573
2003-03-20,45.0826,45.7267,44.1625,44.7146,106647400,31.4219
2003-03-19,43.6106,44.3466,43.2425,44.0706,93142200,30.9693
2003-03-18,42.6905,43.2425,42.3225,43.2425,105026900,30.3875
2003-03-17,41.4024,41.5864,40.4823,40.4823,44830900,28.4478
2003-03-14,43.0585,43.0585,41.6785,41.8625,112080700,29.4177
2003-03-13,39.5623,40.8503,39.3783,40.5744,50878500,28.5125
2003-03-12,39.1943,39.5623,39.1022,39.5623,23779500,27.8013
2003-03-11,38.6423,39.8383,38.6423,39.1022,34338400,27.478
2003-03-10,38.9182,39.4703,38.6423,39.1943,40096200,27.5427
2003-03-07,37.9062,39.1943,37.7222,38.2742,36047100,26.8961
2003-03-06,38.2742,38.5503,37.9982,38.0902,28664100,26.7668
2003-03-05,38.6423,38.9182,38.1823,38.2742,45283200,26.8961
2003-03-04,39.7463,39.9304,39.3783,39.9304,23901100,28.0599
2003-03-03,39.4703,40.7584,39.1943,40.4823,35814300,28.4478
2003-02-27,38.7342,39.3783,38.1823,38.6423,34093800,27.1547
2003-02-26,39.7463,40.2063,39.2863,39.3783,36120200,27.672
2003-02-25,41.4024,41.4024,39.5623,39.5623,47444000,27.8013
2003-02-24,41.5864,41.8625,40.9424,41.6785,36224100,29.2884
2003-02-21,41.4024,42.2305,41.1264,41.3104,69137100,29.0297
2003-02-20,39.5623,40.6663,39.3783,40.5744,52777100,28.5125
2003-02-19,40.3903,40.3903,39.5623,39.5623,51386600,27.8013
2003-02-18,40.2984,40.2984,39.3783,39.4703,31670100,27.7366
2003-02-17,40.2984,40.2984,39.3783,40.2984,57346000,28.3186
2003-02-14,37.8142,37.9982,37.3541,37.7222,53426900,26.5082
2003-02-13,37.1701,37.8142,36.9861,36.9861,43428300,25.9909
2003-02-12,37.6302,37.9062,36.8942,37.1701,53530300,26.1203
2003-02-11,37.9982,38.6423,37.9062,38.1823,43720700,26.8315
2003-02-10,37.9982,37.9982,37.2622,37.4462,64199400,26.3143
2003-02-07,37.9982,39.2863,37.9982,38.6423,116231500,27.1547
2003-02-06,40.9424,41.4024,40.8503,40.8503,58182800,28.7064
2003-01-28,42.5065,44.5306,42.3225,43.8865,55392300,30.84
2003-01-27,44.8066,44.9906,44.2546,44.9906,38256300,31.6159
2003-01-24,46.9227,47.3827,45.1747,45.4506,56687600,31.9391
2003-01-23,44.8986,46.9227,44.8986,46.4627,74293200,32.6503
2003-01-22,43.7946,44.1625,43.1505,43.9786,29280600,30.9047
2003-01-21,44.0706,44.6226,43.7025,43.7946,41067600,30.7754
2003-01-20,43.7946,44.1625,43.2425,44.0706,46888600,30.9693
2003-01-17,44.1625,45.2666,43.7025,44.8986,58094000,31.5512
2003-01-16,46.4627,46.4627,44.7146,44.7146,43937900,31.4219
2003-01-15,46.4627,46.9227,45.6346,46.4627,64595300,32.6503
2003-01-14,46.9227,46.9227,46.0027,46.4627,71616000,32.6503
2003-01-13,44.1625,46.4627,44.1625,46.4627,101988400,32.6503
2003-01-10,43.4266,43.5185,43.1505,43.4266,42383500,30.5168
2003-01-09,42.3225,42.6905,41.8625,42.3225,36366300,29.7409
2003-01-08,41.8625,43.6106,41.7704,42.7824,50079000,30.0642
2003-01-07,42.0465,43.1505,41.7704,41.7704,45839400,29.353
2003-01-06,41.2184,42.0465,40.8503,41.2184,36500900,28.965
2003-01-03,40.4823,41.4024,40.1144,41.2184,39064500,28.965
2003-01-02,39.5623,39.9304,39.0103,39.1022,22233200,27.478
2002-12-31,39.1022,39.7463,39.1022,39.1943,20903900,27.5427
2002-12-30,41.4024,41.4024,39.6543,39.7463,35137200,27.9306
2002-12-27,42.4144,42.4144,41.4944,41.8625,20399100,29.4177
2002-12-26,41.4024,42.3225,40.8503,42.3225,17725200,29.7409
2002-12-25,41.1264,41.3104,40.4823,41.1264,11478600,28.9004
2002-12-24,40.7584,41.5864,40.5744,41.2184,25938100,28.965
2002-12-23,42.3225,42.3225,40.3903,40.9424,42746000,28.7711
2002-12-20,42.2305,43.0585,40.9424,42.3225,69537900,29.7409
2002-12-19,41.5864,43.2425,41.4024,42.2305,81001800,29.6763
2002-12-18,43.9786,44.4386,43.7946,44.1625,33258700,31.034
2002-12-17,44.6226,45.0826,43.9786,43.9786,32576000,30.9047
2002-12-16,43.9786,44.4386,43.5185,44.0706,44799600,30.9693
2002-12-13,44.8066,45.4506,44.3466,44.8066,45512500,31.4866
2002-12-12,46.0027,46.4627,44.6226,45.0826,47254700,31.6805
2002-12-11,46.0027,46.4627,45.8187,46.0027,64118300,32.3271
2002-12-10,46.4627,46.4627,45.8187,46.0027,69279900,32.3271
2002-12-09,48.3028,48.7628,47.3827,47.8428,37217000,33.6202
2002-12-06,47.3827,48.3028,47.3827,47.3827,37934600,33.2969
2002-12-05,47.3827,48.3028,46.9227,48.3028,35769000,33.9434
2002-12-04,48.3028,48.7628,47.8428,47.8428,54523400,33.6202
